Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,736.799988,738.900024,732.200012,734.0,734.0,12420
2010-01-04,743.599976,748.0,731.5,740.5,740.5,36250
2010-01-05,739.299988,740.700012,730.0,731.5,731.5,62680
2010-01-06,731.400024,739.900024,722.5,725.0,725.0,101310
2010-01-07,725.099976,736.5,721.799988,731.700012,731.700012,101230
2010-01-08,729.0,730.0,719.700012,726.0,726.0,63580
2010-01-11,728.599976,738.799988,717.900024,735.400024,735.400024,58840
2010-01-12,735.0,759.5,731.599976,758.5,758.5,207470
2010-01-13,758.5,770.200012,756.0,768.0,768.0,106710
2010-01-14,767.900024,779.0,763.299988,771.400024,771.400024,57640
2010-01-15,767.099976,773.599976,760.099976,772.900024,772.900024,71350
2010-01-18,773.5,777.5,771.0,775.099976,775.099976,8740
2010-01-19,775.0,777.0,765.299988,773.200012,773.200012,26920
2010-01-20,768.200012,768.200012,749.0,751.700012,751.700012,51380
2010-01-21,752.900024,753.0,725.0,725.0,725.0,80470
2010-01-22,725.599976,725.599976,692.5,695.299988,695.299988,71030
2010-01-25,709.5,709.5,680.0,687.5,687.5,47530
2010-01-26,687.299988,688.0,670.0,673.200012,673.200012,108240
2010-01-27,672.799988,676.0,657.0,670.5,670.5,39590
2010-01-28,670.799988,680.0,664.200012,671.5,671.5,56780
2010-01-29,687.0,687.0,660.0,669.200012,669.200012,60820
2010-02-02,664.0,674.400024,657.200012,659.700012,659.700012,91960
2010-02-03,659.799988,680.0,653.799988,672.200012,672.200012,446790
2010-02-04,635.700012,675.0,631.299988,635.0,635.0,0
2010-02-05,635.700012,635.700012,602.099976,635.0,635.0,194570
2010-02-08,631.0,646.0,628.0,634.0,634.0,68410
2010-02-09,647.799988,657.900024,629.5,657.0,657.0,111490
2010-02-10,657.0,662.0,646.0,660.5,660.5,90050
2010-02-11,668.0,673.5,650.5,671.700012,671.700012,118020
2010-02-12,665.0,669.400024,660.0,666.0,666.0,42440
2010-02-15,666.5,671.0,664.099976,670.0,670.0,9750
2010-02-16,672.0,676.0,663.099976,670.599976,670.599976,100400
2010-02-17,680.0,682.0,659.0,661.400024,661.400024,121570
2010-02-18,661.599976,667.200012,657.0,663.0,663.0,104390
2010-02-19,660.0,663.900024,647.599976,650.0,650.0,146560
2010-02-22,656.5,658.5,644.200012,645.599976,645.599976,60770
2010-02-23,644.200012,646.900024,617.0,618.5,618.5,229610
2010-02-24,582.5,598.900024,579.0,582.5,582.5,317250
2010-02-25,568.799988,580.0,557.0,568.799988,568.799988,362300
2010-02-26,582.799988,585.0,569.799988,582.799988,582.799988,160610
2010-03-01,593.599976,598.0,581.5,593.599976,593.599976,148580
2010-03-02,581.200012,600.0,579.0,581.200012,581.200012,138310
2010-03-03,583.700012,593.0,581.200012,583.700012,583.700012,101100
2010-03-04,567.400024,590.0,565.200012,567.400024,567.400024,204480
2010-03-05,559.299988,569.099976,558.0,559.299988,559.299988,167820
2010-03-08,567.799988,569.700012,559.299988,567.799988,567.799988,271400
2010-03-09,569.200012,573.700012,565.900024,569.200012,569.200012,303220
2010-03-10,576.400024,578.0,568.799988,576.400024,576.400024,264080
2010-03-11,574.099976,587.0,572.5,574.099976,574.099976,227610
2010-03-12,569.599976,580.0,568.0,569.599976,569.599976,61110
2010-03-16,550.299988,570.0,549.0,550.299988,550.299988,218570
2010-03-17,541.299988,560.0,540.0,541.299988,541.299988,180570
2010-03-18,553.099976,554.0,543.599976,553.099976,553.099976,425190
2010-03-19,555.299988,556.900024,550.299988,555.299988,555.299988,178370
2010-03-22,551.0,558.0,550.0,551.0,551.0,104650
2010-03-23,561.400024,563.599976,550.099976,561.400024,561.400024,347750
2010-03-24,561.700012,564.0,559.0,561.700012,561.700012,165070
2010-03-25,562.299988,573.900024,560.099976,562.299988,562.299988,203020
2010-03-26,570.799988,572.299988,560.5,570.799988,570.799988,259420
2010-03-29,587.400024,594.400024,573.5,587.400024,587.400024,347140
2010-03-30,587.799988,598.0,586.0,587.799988,587.799988,333690
2010-03-31,585.299988,590.0,580.5,585.299988,585.299988,121960
2010-04-05,594.0,597.0,590.599976,594.0,594.0,273430
2010-04-06,588.599976,593.599976,587.0,588.599976,588.599976,174930
2010-04-07,591.0,592.0,586.700012,591.0,591.0,181380
2010-04-08,590.0,592.0,583.0,590.0,590.0,142780
2010-04-09,585.799988,592.0,584.599976,585.799988,585.799988,98780
2010-04-12,588.599976,589.299988,585.799988,588.599976,588.599976,196940
2010-04-13,586.200012,590.5,583.0,586.200012,586.200012,98540
2010-04-14,638.700012,642.5,595.0,638.700012,638.700012,1194310
2010-04-15,647.0,659.5,633.0,647.0,647.0,515950
2010-04-16,634.099976,647.0,625.0,634.099976,634.099976,280530
2010-04-19,621.099976,637.0,618.799988,621.099976,621.099976,102270
2010-04-20,628.5,636.400024,619.0,628.5,628.5,189150
2010-04-21,630.5,635.0,624.799988,630.5,630.5,74250
2010-04-22,631.400024,631.799988,619.599976,631.400024,631.400024,121510
2010-04-23,645.400024,648.400024,631.900024,645.400024,645.400024,136880
2010-04-26,643.0,649.0,642.299988,643.0,643.0,101400
2010-04-27,605.599976,645.5,603.799988,605.599976,605.599976,232340
2010-04-28,613.0,617.0,606.5,613.0,613.0,141550
2010-04-29,610.299988,618.400024,606.0,610.299988,610.299988,125890
2010-04-30,593.900024,613.0,590.0,593.900024,593.900024,236610
2010-05-04,601.0,601.0,579.700012,585.5,585.5,114490
2010-05-05,574.5,590.200012,568.299988,574.5,574.5,91260
2010-05-06,558.799988,578.599976,536.299988,558.799988,558.799988,193760
2010-05-07,555.400024,571.0,544.700012,555.400024,555.400024,222420
2010-05-10,584.799988,586.0,565.400024,584.799988,584.799988,262750
2010-05-11,572.700012,586.0,570.0,572.700012,572.700012,148920
2010-05-12,573.0,575.099976,569.0,573.0,573.0,200020
2010-05-13,580.599976,586.099976,567.0,580.599976,580.599976,111300
2010-05-14,577.900024,580.400024,566.0,577.900024,577.900024,156170
2010-05-17,581.900024,587.900024,573.0,586.299988,586.299988,127240
2010-05-18,586.299988,597.400024,583.400024,586.200012,586.200012,240520
2010-05-19,586.0,587.900024,573.0,586.0,586.0,127240
2010-05-20,564.799988,584.900024,558.0,564.799988,564.799988,142770
2010-05-21,539.900024,549.0,532.099976,539.900024,539.900024,144040
2010-05-24,533.5,547.5,531.0,533.5,533.5,148100
2010-05-25,539.0,541.799988,520.0,539.0,539.0,195680
2010-05-26,544.799988,552.700012,540.700012,544.799988,544.799988,205340
2010-05-27,572.099976,575.0,555.0,572.099976,572.099976,159220
2010-05-28,570.299988,578.599976,566.0,570.299988,570.299988,119830
2010-05-31,573.099976,587.700012,566.0,573.099976,573.099976,54100
2010-06-01,551.200012,566.599976,548.299988,551.200012,551.200012,115580
2010-06-02,557.700012,559.5,549.5,557.700012,557.700012,95500
2010-06-03,559.5,563.0,548.200012,551.299988,551.299988,65100
2010-06-04,535.299988,548.099976,532.099976,535.299988,535.299988,91050
2010-06-07,522.299988,538.099976,520.5,522.299988,522.299988,100880
2010-06-08,528.900024,534.0,515.0,528.900024,528.900024,210550
2010-06-09,525.099976,547.400024,523.900024,525.099976,525.099976,109510
2010-06-10,538.700012,541.900024,530.0,538.700012,538.700012,155690
2010-06-11,547.799988,549.0,534.799988,547.799988,547.799988,109610
2010-06-14,558.700012,561.0,550.0,558.700012,558.700012,124870
2010-06-15,590.299988,594.900024,563.0,590.299988,590.299988,354240
2010-06-16,589.0,594.0,584.700012,589.0,589.0,115400
2010-06-17,581.0,589.400024,576.799988,581.0,581.0,78660
2010-06-18,580.299988,584.900024,571.200012,580.299988,580.299988,45160
2010-06-21,577.700012,595.0,576.200012,577.700012,577.700012,71330
2010-06-22,571.400024,585.0,569.400024,571.400024,571.400024,54820
2010-06-23,572.900024,578.299988,565.599976,572.900024,572.900024,71920
2010-06-24,566.700012,575.0,563.5,566.700012,566.700012,55620
2010-06-25,579.299988,581.900024,562.400024,579.299988,579.299988,66030
2010-06-28,569.0,579.099976,568.0,569.0,569.0,53590
2010-06-29,548.5,574.900024,543.700012,548.5,548.5,167910
2010-06-30,547.5,559.0,543.5,547.5,547.5,123530
2010-07-01,547.099976,552.0,529.700012,547.099976,547.099976,152290
2010-07-02,550.900024,552.0,535.299988,550.900024,550.900024,85490
2010-07-05,547.099976,552.0,547.0,547.099976,547.099976,680
2010-07-06,553.400024,561.900024,550.099976,553.400024,553.400024,94430
2010-07-07,558.599976,560.0,546.0,558.599976,558.599976,63770
2010-07-08,560.900024,565.099976,553.400024,560.900024,560.900024,26770
2010-07-09,574.700012,575.0,563.5,574.700012,574.700012,45930
2010-07-12,574.700012,581.5,572.5,577.799988,577.799988,0
2010-07-13,579.099976,581.5,573.5,579.099976,579.099976,122000
2010-07-14,582.0,584.0,572.0,582.0,582.0,43770
2010-07-15,582.299988,585.0,577.0,582.299988,582.299988,30710
2010-07-16,575.900024,584.200012,573.0,575.900024,575.900024,47290
2010-07-19,570.0,575.599976,565.0,570.0,570.0,39280
2010-07-20,579.099976,581.0,565.0,579.099976,579.099976,21710
2010-07-21,580.299988,584.0,570.5,580.299988,580.299988,104530
2010-07-22,590.900024,592.799988,580.0,590.900024,590.900024,103890
2010-07-23,603.400024,605.0,585.599976,603.400024,603.400024,92980
2010-07-26,621.299988,627.400024,601.5,621.299988,621.299988,130630
2010-07-27,609.200012,630.0,606.400024,609.200012,609.200012,97350
2010-07-28,610.799988,618.200012,604.0,610.799988,610.799988,46180
2010-07-29,616.0,619.0,601.5,616.0,616.0,65240
2010-07-30,625.599976,628.0,608.5,625.599976,625.599976,104810
2010-08-02,626.599976,630.299988,621.599976,626.599976,626.599976,112050
2010-08-03,634.400024,635.0,617.0,634.400024,634.400024,66540
2010-08-04,627.900024,632.299988,627.0,627.900024,627.900024,29100
2010-08-05,633.900024,635.0,627.0,633.900024,633.900024,58270
2010-08-06,633.099976,634.900024,628.099976,634.700012,634.700012,26340
2010-08-09,634.900024,638.599976,632.099976,636.400024,636.400024,33380
2010-08-10,627.5,635.0,624.0,627.5,627.5,87530
2010-08-11,603.799988,620.5,602.0,603.799988,603.799988,78370
2010-08-12,600.5,607.200012,600.0,600.5,600.5,42900
2010-08-13,600.099976,608.799988,600.0,600.099976,600.099976,21310
2010-08-16,601.599976,605.099976,591.0,601.599976,601.599976,56520
2010-08-17,601.900024,608.0,600.299988,601.900024,601.900024,40770
